Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,13899939268464,VND
2. Các khoản giảm trừ doanh thu,93004251434,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,13806935017030,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,7308367535243,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,6498567481787,VND
6. Doanh thu hoạt động tài chính,4113978002295,VND
7. Chi phí tài chính,93959675547,VND
Trong đó: Chi phí lãi vay,73083857692,VND
"8. Phần lãi trong công ty liên doanh, liên kết",178867922871,VND
9. Chi phí bán hàng,220063489580,VND
10. Chi phí quản lý doanh nghiệp,1704785102284,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,8772605139542,VND
12. Thu nhập khác,17474681085,VND
13. Chi phí khác,1048060361,VND
14. Lợi nhuận khác,16426620724,VND
15. Tổng lợi nhuận kế toán trước thuế,8789031760266,VND
16. Chi phí thuế TNDN hiện hành,1842007882476,VND
17. (Thu nhập) chi phí thuế TNDN hoãn lại,-142984439400,VND
18. Lợi nhuận sau thuế TNDN,7090008317190,VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,5538999343,VND
21. Lãi cơ bản trên cổ phiếu,2845,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2845,VND/co phieu
