Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),6992043391,Nghin VND
Tiền và các khoản tương đương tiền,1468795621,Nghin VND
Các khoản phải thu ngắn hạn,1873471973,Nghin VND
Phải thu ngắn hạn của khách hàng,789719771,Nghin VND
Trả trước cho người bán ngắn hạn,99262520,Nghin VND
Phải thu ngắn hạn khác,993154083,Nghin VND
Dự phòng phải thu ngắn hạn khó đòi,-8664401,Nghin VND
Hàng tồn kho,2967555729,Nghin VND
Hàng tồn kho,3071547193,Nghin VND
Dự phòng giảm giá hàng tồn kho,-103991464,Nghin VND
Tài sản ngắn hạn khác,682220068,Nghin VND
Chi phí trả trước ngắn hạn,36157125,Nghin VND
Thuế giá trị gia tăng được khấu trừ,646062943,Nghin VND
