Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,48513599270479,VND
Mua trong năm,170152475021,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 12),6323923189059,VND
Thanh lý,-170960258572,VND
Khác (**),-97496363948,VND
Tại ngày 31 tháng 12 năm 2020,54739218312039,VND
Tại ngày 1 tháng 1 năm 2020,33075833180914,VND
Khấu hao trong năm,2460340941111,VND
Thanh lý,-133904833548,VND
Tại ngày 31 tháng 12 năm 2020,35404112597753,VND
Tại ngày 1 tháng 1 năm 2020,15437766089565,VND
Tại ngày 31 tháng 12 năm 2020,19335105714286,VND
