Chi_tieu,Gia_tri,Don_vi
a. Vay ngắn hạn,2500000000,VND
- Vay và nợ dài hạn đến hạn trả,2500000000,VND
+ Công ty Cổ phần Viptour - Togi (i),2500000000,VND
b. Vay và nợ thuê tài chính dài hạn,32227733073,VND
b.1 Vay dài hạn,32227733073,VND
- Vay đối tượng khác,32227733073,VND
+ Công ty Cổ phần Viptour - Togi (i),32227733073,VND
a. Phải trả người bán ngắn hạn,2872844461,VND
- Tổng Công ty Xây dựng Hà Nội - Công ty TNHH,1410566240,VND
- Công ty TNHH MTV- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC,940670171,VND
- Công ty Cổ phần Xây lắp Dầu khí Hà Nội,400000000,VND
- Phải trả ngắn hạn cho các người bán khác,121608050,VND
a. Người mua trả tiền trước ngắn hạn,14365733510,VND
- Khách hàng mua căn hộ trả trước tiền,14365733510,VND
