Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7008333702536,VND
2. Các khoản giảm trừ doanh thu,36229448622,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6972104253914,VND
4. Giá vốn hàng bán,4696861298129,VND
5. Lợi nhuận gộp bán hàng và cung cấp dịch vụ,2275242955785,VND
6. Doanh thu hoạt động tài chính,72794068650,VND
7. Chi phí tài chính,77040744288,VND
Trong đó: Chi phí lãi vay,69616614945,VND
9. Chi phí bán hàng,714777465910,VND
10. Chi phí quản lý doanh nghiệp,44089371433,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1512129442804,VND
12. Thu nhập khác,33216796347,VND
13. Chi phí khác,2573482675,VND
14. Lợi nhuận khác,30643313672,VND
15. Tổng lợi nhuận kế toán trước thuế,1542772756476,VND
16. Chi phí thuế TNDN hiện hành,132996929570,VND
17. Chi phí thuế TNDN hoãn lại,-100594210,VND
18. Lợi nhuận sau thuế TNDN,1409876421116,VND
19. Lợi nhuận sau thuế của công ty mẹ,1409876421116,VND
21. Lãi cơ bản trên cổ phiếu,8937,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,8937,VND/co phieu
