Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",742817,
Tiền gửi tại Ngân hàng Nhà nước,1347927,
"Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",23777634,
"Tiền, vàng gửi tại các TCTD khác",19779134,
Cho vay các TCTD khác,3998500,
Chứng khoán kinh doanh,144176,
Chứng khoán kinh doanh,144176,
Công cụ tài chính phải sinh và các tài sản tài chính khác,38707,
Cho vay khách hàng,44122736,
Cho vay khách hàng,44702595,
Dự phòng rủi ro cho vay khách hàng,-579859,
Chứng khoán đầu tư,7584875,
Chứng khoán đầu tư sẵn sàng để bán,1541999,
Chứng khoán đầu tư giữ đến ngày đáo hạn,6048842,
Dự phòng rủi ro chứng khoán đầu tư,-5966,
"Góp vốn, đầu tư dài hạn",500000,
Đầu tư vào công ty con,500000,
Tài sản cố định,1377333,
Tài sản cố định hữu hình,652258,
Nguyễn giá tài sản cố định,1093110,
Hao mòn tài sản cố định,-440852,
Tài sản cố định vô hình,725075,
Nguyễn giá tài sản cố định,819876,
Hao mòn tài sản cố định,-94801,
Tài sản có khác,6429991,
Các khoản phải thu,5112393,
"Các khoản lãi, phí phải thu",1097493,
Tài sản có khác,249409,
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-29304,
TỔNG TÀI SẢN CÓ,86066196,
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2451824,
"Tiền gửi và vay Chính phủ, NHNN",2451824,
Tiền gửi và vay các TCTD khác,23646899,
Tiền gửi của các TCTD khác,19623547,
Vay các TCTD khác,4023352,
Tiền gửi của khách hàng,52521563,
Các khoản nợ khác,2283833,
"Các khoản lãi, phí phải trả",1092550,
Các khoản phải trả và công nợ khác,1191283,
Tổng nợ phải trả,80904119,
Vốn chủ sở hữu,5162077,
Vốn của TCTD,3618619,
Vốn điều lệ,3652819,
Cổ phiếu quỹ,-34200,
Quỹ của TCTD,383022,
Lợi nhuận chưa phân phối/Lỗ lũy kế,1160436,
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,86066196,
