Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ(300 = 310 + 340),10286928941374,VND
Nợ phải trả ngắn hạn,9880737830263,VND
Vay và nợ thuê tài chính ngắn hạn,9598508546852,VND
Vay ngắn hạn,9598508546852,VND
Phải trả hoạt động giao dịch chứng khoán,14556093607,VND
Phải trả người bán ngắn hạn,16250539155,VND
Người mua trả tiền trước ngắn hạn,2171002000,VND
Thuế và các khoản phải nộp Nhà nước,76712883674,VND
Phải trả người lao động,7284861104,VND
Các khoản trích nộp phúc lợi nhân viên,2815463220,VND
Chi phí phải trả ngắn hạn,98478625384,VND
Doanh thu chưa thực hiện ngắn hạn,879612906,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",4828606935,VND
"Quỹ khen thưởng, phúc lợi",58251595426,VND
Nợ phải trả dài hạn,406191111111,VND
Trái phiếu phát hành dài hạn,406191111111,VND
VỐN CHỦ SỞ HỮU(400 = 410),5038196498594,VND
Vốn chủ sở hữu,5038196498594,VND
Vốn đầu tư của chủ sở hữu,4375946418400,VND
Vốn góp của chủ sở hữu,4376699930000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4376699930000,VND
Cổ phiếu quỹ,-753511600,VND
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,24516764528,VND
Các quỹ khác thuộc vốn chủ sở hữu,1625982305,VND
Lợi nhuận chưa phân phối,636107333361,VND
Lợi nhuận sau thuế đã thực hiện,618419678969,VND
Lợi nhuận/(Lỗ) chưa thực hiện,17687654392,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU (440 = 300 + 400),15325125439968,VND
