Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,85222191486,
Lãi tiền gửi ngân hàng dự thu,58073074470,
Chi phí cố phần hóa,7986738271,
Phải thu Công ty Cổ phần Tư vấn Dự án Điện lực,4527441404,
"Ký cược, ký quỹ ngắn hạn",88247,
Phải thu khác,14634849094,
a2. Phải thu khác ngắn hạn các bên liên quan (Chi tiết tại Thuyết minh số 38),755584242872,
Phải thu Tổng Công ty Bảo hiểm PVI tiền bồi thường bảo hiểm sự cố tổ máy số 1 Nhà máy Nhiệt điện Vũng Áng 1,512170683046,
Tập đoàn Đầu khí Việt Nam (i),218489976676,
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch (ii),14723819723,
Phải thu các bên liên quan khác,10199763427,
"Ký cược, ký quỹ dài hạn",315303000,
