Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,5999662,Trieu dong
02. Chỉ phí lãi và các khoản thu nhập tương tự đã trả,-4329987,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,44789,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",172182,Trieu dong
05. Thu nhập khác,82704,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",10355,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-840165,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-2337,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1137203,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",784208,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-243233,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,5352,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-2402669,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-19381,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-9546337,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-3386924,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),12981463,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),-576970,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-45411,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,87129,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1225570,Trieu dong
01. Mua sắm TSCĐ,-19049,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",5571,Trieu dong
"03. Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-14853,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-28331,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,-1253901,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,15116524,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,13862623,Trieu dong
