Chi_tieu,Gia_tri,Don_vi
Thu nhập từ mua bán chứng khoán đầu tư,59066,
Chi phí về mua bán chứng khoán đầu tư,-25967,
Dự phòng rủi ro chứng khoán đầu tư,-7125,
Lãi thuần từ hoạt động mua bán chứng khoán đầu tư,25974,
Thu nhập từ hoạt động khác,88879,
- Tiền thu các khoản nợ đã xử lý,66212,
- Thu nhập khác,22667,
Chi phí liên quan đến hoạt động khác,-7699,
- Chi phí liên quan đến nghiệp vụ mua bán nợ,-195,
- Chi phí khác,-7504,
Lãi thuần từ các hoạt động kinh doanh khác,81180,
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",15297,
- Từ chứng khoán Vốn kinh doanh,13121,
"- Từ góp vốn, đầu tư dài hạn",2176,
"Chi nộp thuế và các khoản phí, lệ phí",4901,
Chi phí cho nhân viên,631317,
- Chi lương và phụ cấp,504092,
- Các khoản chi đóng góp theo lương,55152,
- Chi trợ cấp,2531,
- Chi khác cho nhân viên,69542,
Chi về tài sản,163603,
Trong đó: Khấu hao tài sản cố định,31777,
Chi cho hoạt động quản lý công vụ,195059,
- Công tác phí,14227,
- Chi về các hoạt động đoàn thể của TCTD,2312,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",109274,
Chi phí dự phòng,-562,
