Chi_tieu,Gia_tri,Don_vi
Nhận góp vốnHĐHTKD -Dự án Akari,583000000000,VND
Chia lợi nhuận -Dự án Akari,220648072577,VND
Chia lợi nhuận -Dự án Ehome,46734750400,VND
Nhận góp vốnHĐHTKD -Dự án Ehome,16993724484,VND
Nam LongMekong,77500000,VND
Công ty con,138678918,VND
Công ty con,183042091910,VND
Nam Phát Land,110000000000,VND
Công ty con,105000000000,VND
Kikyo Valora,100000000000,VND
Nam LongMekong,49020552171,VND
Công ty con,36000000000,VND
Vận tải Nam Long,1400000000,VND
Công ty con,68367599395,VND
Công ty con,31677115244,VND
Kikyo Valora,15716666670,VND
Nam Long Mekong,10500022413,VND
Nam Phát Land,3574999999,VND
Vận tải Nam Long,2485042923,VND
Công ty con,965427778,VND
Thủ lao của các thành viên Hội đồng Quản trị (*),17683567771,VND
Thủ lao của các thành viên Ban Tổng Giám đốc (**),32732022457,VND
TỔNG CỘNG,50415590228,VND
