Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,14154109474056,Co phieu
Doanh thu hợp đồng xây dựng,13827479064592,Co phieu
Doanh thu bán hàng hóa,98680512073,Co phieu
Doanh thu chuyển nhượng bất động sản.căn hộ và đất nền,1422968595,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,16093919826,Co phieu
Doanh thu khác,210433008970,Co phieu
Giảm giá hàng bán,-5146457542,Co phieu
Doanh thu thuần,14148963016514,Co phieu
Doanh thu hợp đồng xây dựng (*),13827479064592,Co phieu
Doanh thu bán hàng hóa,98240993239,Co phieu
Doanh thu chuyển nhượng bất động sản.căn hộ và đất nền,1422968595,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,16093919826,Co phieu
Doanh thu khác,205726070262,Co phieu
