Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,19265908,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-8018094,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,531213,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ,vàng và chứng khoán",270836,Trieu VND
Chi phí khác,-1744781,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắpbằng nguồn rủi ro",779399,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2283680,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-927112,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,7873689,Trieu VND
Tăng tiền gửi và cho vay các TCTD khác,-484623,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,2291157,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tàisản tài chính khác,-68173,Trieu VND
Tăng các khoản cho vay khách hàng,-31374213,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-3713503,Trieu VND
Tăng về tài sản hoạt động khác,-1709795,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,1847879,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,21621612,Trieu VND
Tăng tiền gửi của khách hàng,25129184,Trieu VND
Tăng/(giảm) phát hành giấy tờ có giá,3209002,Trieu VND
"Tăng/(giảm) vốn tài trợ, ủy thác, đầu tư cho vay màTCTD chịu rủi ro",38830,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,445491,Trieu VND
Chi từ các quỹ của TCTD,-166772,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,24939765,Trieu VND
Mua sắm tài sản cố định,-416832,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",100127,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",868173,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",163496,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,714964,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,171275,Trieu VND
Cổ tức đã trả cho cổ đông,-1027645,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-856370,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,24798359,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,21799802,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 33),46598161,Trieu VND
