Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",989028,Trieu VND
Khai khoáng,11588,Trieu VND
"Công nghiệp chế biến, chế tạo",1018012,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",399015,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",12399,Trieu VND
Xây dựng,1278538,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",1191026,Trieu VND
Dịch vụ lưu trú và ăn uống,177435,Trieu VND
Vận tải kho bãi,296171,Trieu VND
Thông tin và truyền thông,22589,Trieu VND
"Hoạt động chuyển môn, khoa học và công nghệ",63287,Trieu VND
Hoạt động kinh doanh bất động sản,554989,Trieu VND
"Hoạt động của Đàng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",83317,Trieu VND
Giáo dục và đào tạo,234165,Trieu VND
Y tế và hoạt động trợ giúp xã hội,114425,Trieu VND
"Nghệ thuật, vui chơi và giải trí",51190,Trieu VND
Hoạt động dịch vụ khác,5891194,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",3059182,Trieu VND
