Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,16067771930224,VND
I. Tiền và các khoản tương đương tiền,3262850894312,VND
1. Tiền,1048934368507,VND
2. Các khoản tương đương tiền,2213916525805,VND
II. Đầu tư tài chính ngắn hạn,240000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,240000000000,VND
III. Các khoản phải thu ngắn hạn,5940889293886,VND
1. Phải thu ngắn hạn của khách hàng,1554676232651,VND
2. Trả trước cho người bán ngắn hạn,6431154111,VND
3. Phải thu về cho vay ngắn hạn,146900000000,VND
4. Phải thu ngắn hạn khác,4233013376680,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-131469556,VND
IV. Hàng tồn kho,6416272690580,VND
1. Hàng tồn kho,6416272690580,VND
V. Tài sản ngắn hạn khác,207759051446,VND
1. Chi phí trả trước ngắn hạn,177912638921,VND
3. Thuế và các khoản phải thu Nhà nước,29846412525,VND
B. TÀI SẢN DÀI HẠN,2075863511678,VND
I. Các khoản phải thu dài hạn,246799999999,VND
1. Phải thu về cho vay dài hạn,166800000000,VND
2. Phải thu dài hạn khác,79999999999,VND
II. Tài sản cố định,131718002818,VND
1. Tài sản cố định hữu hình,127278118000,VND
- Nguyên giá,186794371188,VND
- Giá trị hao mòn luỹ kế,-59516253188,VND
2. Tài sản cố định vô hình,4439884818,VND
- Nguyên giá,4999101269,VND
- Giá trị hao mòn luỹ kế,-559216451,VND
III. Bất động sản đầu tư,95100090032,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn luỹ kế,-49355742846,VND
