Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1125002652740,VND
I. Tiền và các khoản tương đương tiền,69885244881,VND
1. Tiền,9135922454,VND
2. Các khoản tương đương tiền,60749322427,VND
II. Đầu tư tài chính ngắn hạn,148103156884,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,148103156884,VND
III. Các khoản phải thu ngắn hạn,506642853847,VND
1. Phải thu ngắn hạn của khách hàng,622490726754,VND
2. Trả trước cho người bán ngắn hạn,97638532045,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,111041308255,VND
4. Phải thu về cho vay ngắn hạn,356118472454,VND
5. Phải thu ngắn hạn khác,148595631997,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-829241817658,VND
IV. Hàng tồn kho,372926875303,VND
1. Hàng tồn kho,855954491035,VND
2. Dự phòng giảm giá hàng tồn kho,-483027615732,VND
V. Tài sản ngắn hạn khác,27444521825,VND
1. Chỉ phí trả trước ngắn hạn,4400363379,VND
2. Thuế GTGT được khấu trừ,19648875069,VND
3. Thuế và các khoản khác phải thu Nhà nước,3395283377,VND
B. TÀI SẢN DÀI HẠN,919602295971,VND
I. Các khoản phải thu dài hạn,30200148000,VND
1. Phải thu về cho vay dài hạn,30200148000,VND
II. Tài sản cố định,150072976870,VND
1. Tài sản cố định hữu hình,137175610545,VND
Nguyên giá,370642396771,VND
Giá trị khấu hao lũy kế,-233466786226,VND
2. Tài sản cố định vô hình,12897366325,VND
Nguyên giá,16888823306,VND
Giá trị hao mòn lũy kế,-3991456981,VND
III. Tài sản dở dang dài hạn,15004147449,VND
1. Chi phí xây dựng cơ bản dở dang,15004147449,VND
IV. Đầu tư tài chính dài hạn,491507373674,VND
1. Đầu tư vào công ty con,524111201403,VND
"2. Đầu tư vào công ty liên doanh, liên kết",96930473000,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-129814085495,VND
V. Tài sản dài hạn khác,232817649978,VND
1. Chi phí trả trước dài hạn,7161861252,VND
2. Tài sản dài hạn khác,225655788726,VND
TỔNG CỘNG TÀI SẢN,2044604948711,VND
C. NỘ PHẢI TRẢ,2529017301204,VND
I. Nợ ngắn hạn,1822231140166,VND
1. Phải trả người bán ngắn hạn,151290182187,VND
2. Người mua trả tiền trước ngắn hạn,1194913511551,VND
3. Thuế và các khoản phải nộp Nhà nước,26373646386,VND
4. Phải trả người lao động,22960113440,VND
5. Chỉ phí phải trả ngắn hạn,257687621631,VND
6. Phải trả ngắn hạn khác,43814315262,VND
7. Vay ngắn hạn,123292700000,VND
"8. Quỹ khen thưởng, phúc lợi",1899049709,VND
II. Nợ dài hạn,706786161038,VND
1. Phải trả dài hạn khác,342445500407,VND
2. Vay dài hạn,362853767131,VND
3. Dự phòng phải trả dài hạn,1486893500,VND
D. VỐN CHỦ SỞ HỮU,-484412352493,VND
I. Vốn chủ sở hữu,-484412352493,VND
1. Vốn cổ phần,3111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3111983020000,VND
2. Thăng dư vốn cổ phần,-556775630846,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3055243251944,VND
- Lỗ lũy kế đến cuối năm trước,-2091834348411,VND
- Lỗ lũy kế năm nay,-963408903533,VND
TỔNG CỘNG NGUỒN VỐN,2044604948711,VND
