Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),4506636305802,VND
Tiền và các khoản tương đương tiền,137253411069,VND
Đầu tư tài chính ngắn hạn,111226036394,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,108000000000,VND
Các khoản phải thu ngắn hạn,3203615615678,VND
Phải thu của khách hàng,2926471485458,VND
Trả trước cho người bán,40536087615,VND
Phải thu về cho vay'ngắn hạn,192000000000,VND
Phải thu ngắn hạn khác,44608042605,VND
Hàng tồn kho,1005715404962,VND
Hàng tồn kho,1027453412680,VND
Dự phòng giảm giá hàng tồn kho,-21738007718,VND
Tài sản ngắn hạn khác,48825837699,VND
Chi phí trả trước ngắn hạn,2238920623,VND
Thuế giá trị gia tăng được khấu trừ,39492480250,VND
Thuế phải thu Ngân sách Nhà nước,7094436826,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),3820650981199,VND
Các khoản phải thu dài hạn,2058898500,VND
Phải thu dài hạn khác,2058898500,VND
Tài sản cố định,191607154578,VND
Tài sản cố định hữu hình,172309730559,VND
Nguyên giá,527962174875,VND
Giá trị hao mòn lũy kế,-355652444316,VND
Tài sản cố định vô hình,19297424019,VND
Nguyên giá,34236546130,VND
Giá trị hao mòn lũy kế,-14939122111,VND
Tài sản dở dang dài hạn,52864519846,VND
Xây dựng cơ bản dở dang,52864519846,VND
Đầu tư tài chính dài hạn,3537145021916,VND
Đầu tư vào công ty con,4144472434618,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Dự phòng đầu tư tài chính dài hạn,-657727412702,VND
Đầu tư nằm giữ đến ngày đáo hạn,39500000000,VND
Tài sản dài hạn khác,36975386359,VND
Chi phí trả trước dài hạn,36975386359,VND
TỔNG TÀI SẢN (270 = 100 + 200),8327287287001,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2957106647050,VND
Nợ ngắn hạn,2954224250308,VND
Phải trả người bán,1513143246149,VND
Người mua trả tiền trước,38059681188,VND
Thuế phải nộp Ngân sách Nhà nước,12532408003,VND
Phải trả người lao động,43058388442,VND
Chi phí phải trả,265449955,VND
Phải trả ngắn hạn khác,5892891880,VND
Vay ngắn hạn,1290869520120,VND
Quỹ khen thưởng và phúc lợi,50402664571,VND
Nợ dài hạn,2882396742,VND
Thuế thu nhập hoãn lại phải trả,2882396742,VND
VỐN CHỦ SỞ HỮU (400 = 410),5370180639951,VND
Vốn chủ sở hữu,5370180639951,VND
Vốn cổ phần,2000000000000,VND
Thặng dư vốn cổ phần,2297421887777,VND
Cổ phiếu quỹ,-1628235339,VND
Quỹ đầu tư phát triển,77252801080,VND
Lợi nhuận sau thuế chưa phân phối,997134186433,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,641554931713,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,355579254720,VND
TỔNG NGUỐN VỐN (440 = 300 + 400),8327287287001,VND
