Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,1046332800,VND
Bán hàng hóa và cung cấp dịch vụ,441246908435,VND
Mua hàng hóa và dịch vụ,217221702943,VND
Bán hàng hóa và cung cấp dịch vụ,2767602392,VND
Mua hàng hóa và dịch vụ,187877456,VND
Bán hàng hóa và cung cấp dịch vụ,557862470,VND
Mua hàng hóa và dịch vụ,103409091,VND
Bán hàng hóa và cung cấp dịch vụ,1007528022,VND
Mua hàng hóa và dịch vụ,8644321836,VND
Bán hàng hóa và cung cấp dịch vụ,3693379903,VND
Mua hàng hóa và dịch vụ,9188573887,VND
Bán hàng hóa và cung cấp dịch vụ,29134050899,VND
Mua hàng hóa và dịch vụ,109411290781,VND
Thu nhập tiền lãi,2615123287,VND
Thu hồi gốc cho vay,75000000000,VND
Bán hàng hóa và cung cấp dịch vụ,11458800,VND
