Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3181160957652,VND
Tiền và các khoản tương đương tiền,91603523920,VND
Các khoản tương đương tiền,50000000000,VND
Các khoản phải thu ngắn hạn,2997169594629,VND
Phải thu ngắn hạn của khách hàng,1645417574120,VND
Trả trước cho người bán,84368938471,VND
Phải thu nội bộ ngắn hạn,4885428343,VND
Phải thu về cho vay ngắn hạn,833805219988,VND
Phải thu ngắn hạn khác,433753763707,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi (*),-5061330000,VND
Hàng tồn kho,45737674824,VND
Hàng tồn kho,45737674824,VND
Tài sản ngắn hạn khác,46650164279,VND
Chi phí trả trước ngắn hạn,703483770,VND
Thuế GTGT được khấu trừ,44986739677,VND
Thuế và các khoản phải thu Nhà nước,959940832,VND
TÀI SẢN DÀI HẠN,17627529111366,VND
Các khoản phải thu dài hạn,1631899722298,VND
Phải thu về cho vay dài hạn,1630934169920,VND
Phải thu dài hạn khác,965552378,VND
Tài sản cố định,12946449912111,VND
TSCĐ hữu hình,12921526033782,VND
- Nguyên giá,21871308864329,VND
- Giá trị hao mòn luỹ kế (*),-8949782830547,VND
TSCĐ vô hình,24923878329,VND
- Nguyên giá,29372729730,VND
- Giá trị hao mòn luỹ kế (*),-4448851401,VND
Tài sản dở dang dài hạn,81813493312,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1055479022,VND
Chi phí xây dựng cơ bản dở dang,80758014290,VND
Đầu tư tài chính dài hạn,2303444577790,VND
Đầu tư vào công ty con,1883306772926,VND
Đầu tư góp vốn vào đơn vị khác,1096124960279,VND
Dự phòng giảm giá đầu tư chứng khoán dài hạn (*),-675987155415,VND
Tài sản dài hạn khác,663921405855,VND
Chi phí trả trước dài hạn,515468728162,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",148452677693,VND
TỔNG CỘNG TÀI SẢN,20808690069018,VND
NỘ PHẢI TRẢ,13691008184871,VND
Nợ ngắn hạn,3481177811961,VND
Phải trả người bán ngắn hạn,791703587215,VND
Người mua trả tiền trước ngắn hạn,41464435,VND
Thuế và các khoản phải nộp Nhà nước,35941354237,VND
Phải trả người lao động,59353145683,VND
Chi phí phải trả ngắn hạn,459262533556,VND
Phải trả nội bộ ngắn hạn,4885428343,VND
Phải trả ngắn hạn khác,17041112991,VND
Vay và nợ thuê tài chính ngắn hạn,2087671905826,VND
Quỹ khen thưởng và phúc lợi,25277279675,VND
Nợ dài hạn,10209830372910,VND
Phải trả người bán dài hạn,625431237752,VND
Vay và nợ thuê tài chính dài hạn,9584399135158,VND
VỐN CHỦ SỞ HỮU,7117681884147,VND
Vốn chủ sở hữu,7117681884147,VND
Vốn góp của chú sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Lợi nhuận sau thuế chưa phân phối,317681884147,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-354030919308,VND
- LNST chưa phân phối kỳ này,671712803455,VND
