Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1203088,Trieu dong
Tiền gửi tại NHNN,5494784,Trieu dong
Tiền gửi và cho vay các TCTD khác,60936150,Trieu dong
Cho vay khách hàng,176493451,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,65604781,Trieu dong
Đầu tư dài hạn khác,17049,Trieu dong
Tài sản tài chính khác,12167819,Trieu dong
Các khoản nợ Chính phủ và NHNN,9203519,Trieu dong
Tiền gửi và vay các TCTD khác,92189465,Trieu dong
Tiền gửi của khách hàng,154612451,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,730128,Trieu dong
Phát hành giấy tờ có giá,21210596,Trieu dong
Các khoản nợ tài chính khác,3866709,Trieu dong
