Chi_tieu,Gia_tri,Don_vi
Tiền mặt,519751,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,1852903,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,5399327,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,5399327,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,987,Trieu VND
Cho vay khách hàng,29216772,Trieu VND
Cho vay khách hàng,29471994,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-255222,Trieu VND
Chứng khoán đầu tư,1460500,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1553963,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-93463,Trieu VND
"Góp vốn, đầu tư dài hạn",14521,Trieu VND
Đầu tư dài hạn khác,14521,Trieu VND
Tài sản cố định,1487690,Trieu VND
Tài sản cố định hữu hình,781619,Trieu VND
Nguyễn giá,999961,Trieu VND
Giá trị hao mòn lũy kế,-218342,Trieu VND
Tài sản cố định vô hình,706071,Trieu VND
Nguyễn giá,759323,Trieu VND
Giá trị hao mòn lũy kế,-53252,Trieu VND
Bất động sản đầu tư,96353,Trieu VND
Nguyễn giá bất động sản đầu tư,98921,Trieu VND
Hao mòn bất động sản đầu tư,-2568,Trieu VND
Tài sản Có khác,2260999,Trieu VND
Các khoản phải thu,317959,Trieu VND
"Các khoản lãi, phí phải thu",1561344,Trieu VND
Tài sản Có khác,385821,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng,-4125,Trieu VND
TỔNG TÀI SẢN,42309803,Trieu VND
