Chi_tieu,Gia_tri,Don_vi
Máy móc thiết bị chuyên dùng,1536473,Trieu dong
Phương tiện vận tải,9233998,Trieu dong
"Số dư tiền gửi, Số Tiết kiệm bằng VND tại TCTD",321661,Trieu dong
"Số dư tiền gửi, ký phiếu, chứng chỉ tiền gói bằng VND tại NCB",2572004,Trieu dong
Số dư tiền gửi ngoại tệ tại NCB,40651,Trieu dong
Loại khác,23720775,Trieu dong
Bảo lãnh vay vốn,1640,Trieu dong
Cam kết giao dịch ngoại hồi,8766598,Trieu dong
Cam kết mua ngoại tệ,422419,Trieu dong
Cam kết bán ngoại tệ,355859,Trieu dong
Cam kết giao dịch hoán đốt,7988320,Trieu dong
Cam kết trong nghiệp vụ L/C,303816,Trieu dong
Cam kết thanh toàn trong nghiệp vụ L/C,303816,Trieu dong
Các bảo lãnh khác,3453605,Trieu dong
Bảo lãnh thanh toàn,739714,Trieu dong
Bảo lãnh thực hiện hợp đồng,843856,Trieu dong
Bảo lãnh dự thầu,218932,Trieu dong
Cam kết bảo lãnh khác,1651103,Trieu dong
Các cam kết khác,75278,Trieu dong
Tổng cộng,12600937,Trieu dong
