Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",10286,Trieu VND
Chi phí nhân viên,2587521,Trieu VND
- Chi lương và phụ cấp,657257,Trieu VND
- Các khoản chi đóng góp theo lương,154367,Trieu VND
- Chi trợ cấp,3352,Trieu VND
- Chi khác cho nhân viên,1772545,Trieu VND
Chi về tài sản,1021182,Trieu VND
- Chi phí khấu hao tài sản cố định,276989,Trieu VND
- Chi khác,744193,Trieu VND
Chi cho hoạt động quản lý,1250735,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",262075,Trieu VND
Chi phí dự phòng (i),948704,Trieu VND
