Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1024727433160,VND
Ông Chu Thế Cường (1),194900000000,VND
Công ty Cổ phần GL Group,1740640000,VND
Đặt cọc theo hợp đồng chuyển nhượng (2),95495639991,VND
Phải thu theo hợp đồng hợp tác và các biển bản thỏa thuận (3),251000000000,VND
Phải thu theo biển bản thanh lý thỏa thuận hợp đồng hợp tác đầu tư (4),450000000000,VND
Công ty CP Đầu tư và kinh doanh Bắt động sản Hải Phát (tiền cổ tức),9301007285,VND
Tạm ứng,11232092888,VND
Phải thu khác,11058052996,VND
Dài hạn,616920000000,VND
Phải thu theo các hợp đồng hợp tác đầu tư (5),601248000000,VND
Sở Kế hoạch và Đầu tư tỉnh Bình Thuận (Ký quỹ thực hiện dự án),15672000000,VND
Trong đó phải thu các bên liên quan(Chi tiết tại Thuyết minh số 7.2),757301007285,VND
