Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,463663273128,VND
Khẩu hao tài sản cố định,9917005679,VND
(Lãi) từ hoạt động đầu tư,-5184139857,VND
Chi phí lãi vay,22231183764,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thayđổi vốn lưu động,490627322714,VND
Thay đối các khoản phải thu,-435869913777,VND
Thay đối hàng tồn kho,316190120977,VND
"Thay đối các khoản phải trả (Không kể lãi vay phảitrà, thuế thu nhập doanh nghiệp phải nộp)",-63123537933,VND
Thay đối chi phí trả trước,-13861125457,VND
Tiền lãi vay đã trả,-22231183764,VND
Thuế thu nhập doanh nghiệp đã nộp,-79745633821,VND
Tiền chi khác cho hoạt động kinh doanh,-25270685130,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,166715363809,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-57186761745,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-211500000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ củadơn vị khác",47000000000,VND
5. Tiền chi đầu tư góp vốn vào các đơn vị khác,-10520000000,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",3795578213,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-228411183532,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổphiếu của doanh nghiệp đã phát hành",-1080000,VND
3. Tiền thu từ đi vay,272927415533,VND
4. Tiền trả nợ gốc vay,-360200000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-87273664467,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-148969484190,VND
Tiền đầu năm,274788860733,VND
Tiền và tương đương tiền cuối năm (70=50+60),125819376543,VND
