Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản đường tiền,233187871450,%
Các khoản phải thu ngắn hạn,53465944265,%
Tài sản ngắn hạn khác,2143514440,%
Tài sản cố định hữu hình,1404378097651,%
Tài sản dài hạn khác,6034095684,%
Phải trả người bán,116238105048,%
Vay và nợ,1011777823000,%
Phải trả khác,50070940721,%
Thuế thu nhập hoãn lại phải trả,2641596609,%
Tổng tài sản thuần theo giá trị hợp lý [a],518481058112,%
Cổ đông không kiểm soát [b],181468370340,%
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 17) [c],70494847878,%
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],407507535650,%
Giá phí thanh toán bằng tiền tại ngày mua,113286200000,%
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngày mua chi phối,294221335650,%
Tiền thu về từ công ty con,233187871450,%
Tiền chỉ để mua công ty con,-113286200000,%
Tổng tiền thuần đã thu về từ nghiệp vụ mua,119901671450,%
