Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,26076521626,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),39290400000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),6429497864,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),972532305,VND
Công ty Cổ phần Hàng tiêu dùng Biên Hòa,51878400,VND
Doanh thu bán hàng và cung cấp dịch vụ,16809600000,VND
Công ty Cổ phần Thủy điện Gia Lai,74512227500,VND
Công ty Cổ phần Thủy điện Gia Lai,620585930,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,8255944462,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,6000000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,712541777,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,126250042,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,11179346,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,2800000000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,15440750,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,8000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,81000000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,56057251200,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,49000000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,4725047273,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,1437178083,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,721778000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,328214866,VND
