Chi_tieu,Gia_tri,Don_vi
Các công ty liên quan,392803024,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,16351985,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,2783333,Nghin VND
Công ty TNHH MTV Hoàng Anh Lumphat,4178897,Nghin VND
Ông Đoàn Nguyên Đức,33288966,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,-126000,Nghin VND
Công ty TNHH Hoàng Anh Oyadav,2310128,Nghin VND
Công ty TNHH Điện Hoàng Anh Attapeu,32645815,Nghin VND
Công ty TNHH Daun Penh Agrico,2723569,Nghin VND
Ông Phan Thanh Thử,1600000,Nghin VND
Các công ty khác,482204,Nghin VND
TỔNG CỘNG,1324119730,Nghin VND
