Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,619550062620,VND
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",759061379896,VND
- Các khoản điều chỉnh tăng,1034723327175,VND
Chi phí không hợp lệ,9652351372,VND
Điều chỉnh tăng lợi nhuận trước thuế do hoàn nhập dự phòng theo Thông tư 48/2019/TT-BTC,1025070975803,VND
- Các khoản điều chỉnh giảm,-275661947279,VND
Thu nhập được miễn thuế,-275661947279,VND
Tổng thu nhập chịu thuế,1378611442516,VND
Thu nhập tính thuế,1378611442516,VND
Thuế TNDN phải nộp,275722288503,VND
Thuế TNDN được miễn giảm (*),-96069207999,VND
Tổng chi phí thuế TNDN hiện hành,179653080504,VND
