Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,895646,Trieu dong
Phí trả chậm hợp đồng chuyển nhượng tài sản,131058,Trieu dong
Thu bán chứng khoán trả chậm,27051,Trieu dong
Thu từ nợ đã xử lý rủi ro,246373,Trieu dong
Thu thanh lý tài sản cố định,176227,Trieu dong
Thu phí hợp đồng tương lai,69014,Trieu dong
Thu phí ủy thác quản lý kho,35213,Trieu dong
Thu tài trợ từ hoạt động thể,126348,Trieu dong
Thu nhập khác,84362,Trieu dong
Chi phí hoạt động khác,-405384,Trieu dong
Chi công tác xã hội,-368547,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-20192,Trieu dong
Chi phí khác,-16645,Trieu dong
Lãi thuần từ hoạt động khác,490262,Trieu dong
