Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7716890477631,VND
Các khoản giảm trừ doanh thu,155615377213,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7561275100418,VND
Giá vốn hàng bán,6244427300529,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1316847799889,VND
Doanh thu hoạt động tài chính,128316681426,VND
Chi phí tài chính,63234525222,VND
- Trong đó: Chi phí lãi vay,43301059166,VND
Chi phí bán hàng,369000315151,VND
Chi phí quản lý doanh nghiệp,304406663012,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),708522977930,VND
Thu nhập khác,10735344253,VND
Chi phí khác,2724517878,VND
Lợi nhuận khác (40=31-32),8010826375,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),716533804305,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,52561609356,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,1525860678,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52)Trong đó:,662446334271,VND
Lợi nhuận sau thuế của Công ty mẹ,661046074192,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,1400260079,VND
Lãi cơ bản trên cổ phiếu,1017,VND/co phieu
