Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1823708460332,VND
I. Tiền và các khoản tương đương tiền,3925003103,VND
1. Tiền,3925003103,VND
II. Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,1570397696174,VND
1. Phải thu ngắn hạn của khách hàng,763698688288,VND
2. Trả trước cho người bán ngắn hạn,51814488110,VND
3. Phải thu về cho vay ngắn hạn,832318832801,VND
4. Phải thu ngắn hạn khác,229094749994,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-306529063019,VND
IV. Hàng tồn kho,198421979177,VND
1. Hàng tồn kho,198537885604,VND
2. Dự phòng giảm giá hàng tồn kho (*),-115906427,VND
V. Tài sản ngắn hạn khác,963781878,VND
1. Thuế giá trị gia tăng được khấu trừ,960869261,VND
2. Thuế và các khoản khác phải thu Nhà nước,2912617,VND
B. TÀI SẢN DÀI HẠN,2350255160466,VND
I. Các khoản phải thu dài hạn,1293700145308,VND
1. Phải thu về cho vay dài hạn,1292431475308,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,357180818951,VND
1. Tài sản cố định hữu hình,357176107452,VND
- Nguyên giá,452887345953,VND
- Giá trị hao mòn lũy kế,-95711238501,VND
2. Tài sản cố định vô hình,4711499,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-394625296,VND
III. Bất động sản đầu tư,116976236467,VND
- Nguyên giá,167002111806,VND
- Giá trị hao mòn lũy kế,-50025875339,VND
IV. Tài sản dở dang dài hạn,32436436566,VND
1. Chi phí xây dựng cơ bản dở dang,32436436566,VND
V. Đầu tư tài chính dài hạn,548031514325,VND
1. Đầu tư vào công ty con,806137312500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",8900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,480000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-267486564175,VND
VI. Tài sản dài hạn khác,1930008849,VND
1. Chi phí trả trước dài hạn,1930008849,VND
TỔNG CỘNG TÀI SẢN,4173963620798,VND
C. NỘ PHẢI TRẢ,2195337181369,VND
I. Nợ ngắn hạn,2025572304686,VND
1. Phải trả người bán ngắn hạn,183353955804,VND
2. Người mua trả tiền trước ngắn hạn,96509428707,VND
3. Thuế và các khoản phải nộp Nhà nước,22217141960,VND
4. Phải trả người lao động,1102672598,VND
5. Chi phí phải trả ngắn hạn,294607792529,VND
6. Doanh thu chưa thực hiện ngắn hạn,59969697,VND
7. Phải trả ngắn hạn khác,445292566931,VND
8. Vay và nợ thuê tài chính ngắn hạn,979714891268,VND
"9. Quỹ khen thưởng, phúc lợi",2713885192,VND
II. Nợ dài hạn,169764876683,VND
1. Phải trả dài hạn khác,90000000,VND
2. Vay và nợ thuê tài chính dài hạn,169674876683,VND
D. VỐN CHỦ SỞ HỮU,1978626439429,VND
I. Vốn chủ sở hữu,1978626439429,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
- Có phiếu phố thông có quyền biểu quyết,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,-1071178105858,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-1107867556385,VND
- LNST chưa phân phối kỳ này,36689450527,VND
TỔNG CỘNG NGUỒN VỐN,4173963620798,VND
