Chi_tieu,Gia_tri,Don_vi
Phải trả người bán sản xuất kinh doanh thiết bị điện,1163617770663,VND
- Glencore International AG,388138011011,VND
- Samsung C&T Singapore PTE. LTD,151925110002,VND
- IXM S.A,112950210196,VND
"- Y and W Engineering and Trading Co., Ltd",26585320251,VND
- Phải trả các người bán khác,484019119203,VND
Phải trả người bán liên quan sản xuất và kinh doanh vật liệu xây dựng,987663155507,VND
"Phải trả người bán liên quan bán, cho thuê bất động sản, hạ tầng khu công nghiệp",818273313786,VND
"Phải trả người bán sản xuất, kinh doanh năng lượng và nước sạch",49855091016,VND
Phải trả người bán khác,132099282236,VND
Trong đó: Phải trả người bán ngắn hạn là các bên liên quan (Chi tiết tại Thuyết minh số 43),66905188887,VND
