Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6229932116,Nghin VND
I. Tiền,26706409,Nghin VND
1. Tiền,26706409,Nghin VND
II. Các khoản phải thu ngắn hạn,3912000863,Nghin VND
1. Phải thu ngắn hạn của khách hàng,3537072044,Nghin VND
2. Trả trước cho người bán ngắn hạn,47461424,Nghin VND
3. Phải thu về cho vay ngắn hạn,154759771,Nghin VND
4. Phải thu ngắn hạn khác,189076058,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-16368434,Nghin VND
III. Hàng tồn kho,2223796840,Nghin VND
1. Hàng tồn kho,2298943826,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-75146986,Nghin VND
IV. Tài sản ngắn hạn khác,67428004,Nghin VND
1. Chi phí trả trước ngắn hạn,10018877,Nghin VND
2. Thuế GTGT được khấu trừ,57122739,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,286388,Nghin VND
B. TÀI SẢN DÀI HẠN,18439934723,Nghin VND
I. Khoản phải thu dài hạn,6645834,Nghin VND
1. Phải thu dài hạn khác,6645834,Nghin VND
II. Tài sản cố định,9817400833,Nghin VND
1. Tài sản cố định hữu hình,9423882625,Nghin VND
Nguyên giá,11793661318,Nghin VND
Giá trị khấu hao lũy kế,-2369778693,Nghin VND
2. Tài sản cố định vô hình,393518208,Nghin VND
Nguyên giá,405124484,Nghin VND
Giá trị hao mòn lũy kế,-11606276,Nghin VND
III. Tài sản dở dang dài hạn,8082842476,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,8082842476,Nghin VND
IV. Đầu tư tài chính dài hạn,324154685,Nghin VND
1. Đầu tư vào công ty liên kết,321560075,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
V. Tài sản dài hạn khác,208890895,Nghin VND
1. Chi phí trả trước dài hạn,123167811,Nghin VND
2. Tài sản thuê thu nhập hoãn lại,54424131,Nghin VND
3. Lợi thế thương mại,31298953,Nghin VND
TỔNG CỘNG TÀI SẢN,24669866839,Nghin VND
C. NỘ PHẢI TRẢ,15989847212,Nghin VND
I. Nợ ngắn hạn,10978681898,Nghin VND
1. Phải trả người bán ngắn hạn,1342819984,Nghin VND
2. Người mua trả tiền trước ngắn hạn,309225512,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,27497043,Nghin VND
4. Phải trả người lao động,135029524,Nghin VND
5. Chi phí phải trả ngắn hạn,791269681,Nghin VND
6. Phải trả ngắn hạn khác,1075596436,Nghin VND
7. Vay ngắn hạn,7297243718,Nghin VND
II. Nợ dài hạn,5011165314,Nghin VND
1. Chi phí phải trả dài hạn,366287845,Nghin VND
2. Phải trả dài hạn khác,398507111,Nghin VND
3. Vay dài hạn,4105299625,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,141070733,Nghin VND
D. VỐN CHỦ SỞ HỮU,8680019627,Nghin VND
I. Vốn chủ sở hữu,8680019627,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-1269791027,Nghin VND
4. Lỗ lũy kế,-2306105397,Nghin VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-2327016439,Nghin VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) năm nay,20911042,Nghin VND
5. Lợi ích cổ đông không kiểm soát,250101,Nghin VND
TỔNG CỘNG NGUỒN VỐN,24669866839,Nghin VND
