Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,30371661109865,VND
I. Tiền và các khoản tương đương tiền,11125088883415,VND
1. Tiền,648923747684,VND
2. Các khoản tương đương tiền,10476165135731,VND
II. Đầu tư tài chính ngắn hạn,5750000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,5750000000000,VND
III. Các khoản phải thu ngắn hạn,12194247959342,VND
1. Phải thu ngắn hạn của khách hàng,5786940160159,VND
2. Trà trước cho người bán ngắn hạn,250779273089,VND
3. Phải thu ngắn hạn khác,6215555006083,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-59026479989,VND
IV. Hàng tồn kho,876386309519,VND
1. Hàng tồn kho,942345817347,VND
2. Dự phòng giảm giá hàng tồn kho,-65959507828,VND
V. Tài sản ngắn hạn khác,425937957589,VND
1. Chi phí trả trước ngắn hạn,37398794156,VND
2. Thuế giá trị gia tăng được khấu trừ,360869983465,VND
3. Thuế và các khoản khác phải thu Nhà nước,27669179968,VND
B. TÀI SẢN DÀI HẠN,22196670793606,VND
I. Các khoản phải thu dài hạn,102653153177,VND
1. Trà trước cho người bán dài hạn,64113269122,VND
2. Phải thu dài hạn khác,38539884055,VND
II. Tài sản cố định,13901247482645,VND
1. Tài sản cố định hữu hình,13587666664691,VND
- Nguyên giá,37025681132762,VND
- Giá trị hao mòn lũy kế,-23438014468071,VND
2. Tài sản cố định vô hình,313580817954,VND
- Nguyên giá,370727151840,VND
- Giá trị hao mòn lũy kế,-57146333886,VND
III. Tài sản dở dang dài hạn,4710221409715,VND
1. Chi phí xây dựng cơ bản dở dang,4710221409715,VND
IV. Đầu tư tài chính dài hạn,3429927177661,VND
1. Đầu tư vào công ty con,3707202749121,VND
"2. Đầu tư vào công ty liên doanh, liên kết",106240000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-383515571460,VND
V. Tài sản dài hạn khác,52621570408,VND
1. Chi phí trả trước dài hạn,52621570408,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),52568331903471,VND
NỘ PHẢI TRẢ,13296623479484,VND
Nợ ngắn hạn,7320711107857,VND
1. Phải trả người bán ngắn hạn,1700654448468,VND
2. Người mua trả tiền trước ngắn hạn,17732364203,VND
3. Thuế và các khoản phải nộp Nhà nước,810977559060,VND
4. Phải trả người lao động,88966613675,VND
5. Chi phí phải trả ngắn hạn,3261945113970,VND
6. Phải trả ngắn hạn khác,796530006188,VND
7. Vay ngắn hạn,489334272000,VND
8. Dự phòng phải trả ngắn hạn,410300000,VND
"9. Quỹ khen thưởng, phúc lợi",154160430293,VND
Nợ dài hạn,5975912371627,VND
1. Phải trả dài hạn khác,3574371215,VND
2. Vay dài hạn,5948177864431,VND
3. Dự phòng phải trả dài hạn,6239135981,VND
4. Quỹ phát triển khoa học và công nghệ,17921000000,VND
VỐN CHỦ SỞ HỮU,39271708423987,VND
Vốn chủ sở hữu,39271708423987,VND
1. Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,VND
2. Thắng dư vốn cổ phần,189746727266,VND
3. Cổ phiếu quỹ,-40111223937,VND
4. Quỹ đầu tư phát triển,13096253148710,VND
6. Lợi nhuận sau thuế chưa phân phối,6886319771948,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,577896944428,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,6308422827520,VND
