Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,307816114542,VND
- Ngân hàng hợp tác Quốc tế Nhật Bản (JBIC) (1),137210994368,VND
- Ngân hàng Thương mại Cổ phần Công thương Việt Nam - TP. Hồ Chí Minh Chi nhánh 7 (2),55863165302,VND
- Ngân hàng Thương mại Cổ phần Quân Đội - Chi nhánh Sở giao dịch 2 (3),53088804318,VND
- Ngân hàng TNHH Một thành viên ANZ (Việt Nam) (4),35589860493,VND
- Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh (5),26063290061,VND
Vay dài hạn,13118821693739,VND
- Ngân hàng hợp tác Quốc tế Nhật Bản (JBIC) - Dự án xây dựng nhà ga hành khách Quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (1),3430274859152,VND
- Ngân hàng hợp tác Quốc tế Nhật Bản (JBIC) - Dự án xây dựng nhà ga Quốc tế Nội Bài T2 bằng nguồn vốn ODA (6),2320977723965,VND
- Hiệp định vay vốn số VNXVII - Dự án xây dựng nhà ga Quốc tế Nội Bài T2 bằng nguồn vốn ODA (7),3838823570008,VND
- Hiệp định số VN11-P6 về dự án “Xây dựng Nhà Ga Quốc tế Nội Bài T2” (8),3528745540614,VND
