Chi_tieu,Gia_tri,Don_vi
Phát hành cổ phiếu,4039370548092,VND
Cổ tức,9317562600,VND
Bán hàng hóa,81803043295064,VND
Chi phí hàng giữ hộ,599510971254,VND
Cổ tức được chia,1032556424819,VND
Lãi cho vay ủy thác,7405233407,VND
Thu hồi khoản cho vay ủy thác,79526751244,VND
Lãi tiền gửi,52309725070,VND
Mua hàng hóa và dịch vụ,6670859573826,VND
Mua dịch vụ,182305727150,VND
Mua dịch vụ,168003069589,VND
Cổ tức được chia,36328320000,VND
Mua dịch vụ,1222280941583,VND
Cổ tức được chia,82709747852,VND
Mua dịch vụ,107252306600,VND
Mua dịch vụ,203234507505,VND
Bán hàng hóa,81356030,VND
