Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,1859789319830,VND
I. Tiền và các khoản tương đương tiền,50140229335,VND
1. Tiền,50140229335,VND
II. Đầu tư tài chính ngắn hạn,20000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
III. Các khoản phải thu ngắn hạn,1552204070102,VND
1. Phải thu ngắn hạn của khách hàng,242599494181,VND
2. Trả trước cho người bán ngắn hạn,301336210931,VND
3. Phải thu ngắn hạn khác,1008268364990,VND
IV. Hàng tồn kho,210627541427,VND
1. Hàng tồn kho,210627541427,VND
V. Tài sản ngắn hạn khác,26817478966,VND
1. Chi phí trả trước ngắn hạn,1554472931,VND
2. Thuế GTGT được khấu trừ,25263006035,VND
B - TÀI SẢN DÀI HẠN,4530401248430,VND
I. Các khoản phải thu dài hạn,4288313723310,VND
1. Phải thu về cho vay dài hạn,490000000000,VND
2. Phải thu dài hạn khác,3798313723310,VND
II. Tài sản cố định,648970737,VND
1. Tài sản cố định hữu hình,447455585,VND
- Nguyên giá,4098015063,VND
- Giá trị hao mòn lũy kế,-3650559478,VND
2. Tài sản cố định vô hình,201515152,VND
- Nguyên giá,575365500,VND
- Giá trị hao mòn lũy kế,-373850348,VND
III. Tài sản dở dang dài hạn,821780144,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",821780144,VND
IV. Đầu tư tài chính dài hạn,212000000000,VND
1. Đầu tư vào công ty con,212000000000,VND
V. Tài sản dài hạn khác,28616774239,VND
1. Chi phí trả trước dài hạn,28616774239,VND
TỔNG CỘNG TÀI SẢN,6390190568260,VND
C - NỘ PHẢI TRẢ,1225036772460,VND
I. Nợ ngắn hạn,984436772460,VND
1. Phải trả người bán ngắn hạn,65282526557,VND
2. Người mua trả tiền trước ngắn hạn,24067075100,VND
3. Thuế và các khoản phải nộp Nhà nước,25696296788,VND
4. Phải trả người lao động,11965355002,VND
5. Chỉ phí phải trả ngắn hạn,52037112660,VND
6. Phải trả ngắn hạn khác,40388406353,VND
7. Vay và nợ thuê tài chính ngắn hạn,765000000000,VND
II. Nợ dài hạn,240600000000,VND
1. Phải trả dài hạn khác,600000000,VND
2. Vay và nợ thuê tài chính dài hạn,240000000000,VND
D - VỐN CHỦ SỞ HỮU,5165153795800,VND
I. Vốn chủ sở hữu,5165153795800,VND
1. Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền,4494352050000,VND
2. Thặng dư vốn cổ phần,13054455000,VND
3. Lợi nhuận sau thuế chưa phân phối,657747290800,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,632427114661,VND
- LNST chưa phân phối năm nay,25320176139,VND
TỔNG CỘNG NGUỒN VỐN,6390190568260,VND
