Chi_tieu,Gia_tri,Don_vi
Các khoản phải thuTổng Công ty Dầu Việt Nam -Công ty Cổ phần,1038656820793,
Công ty Cổ phần Kinh doanh KhíMiền Nam,174793874384,
Công ty Cổ phần Kinh doanh KhíMiền Bắc,154463491386,
Công ty Kinh doanh Sản phẩm khí,135460121321,
Công ty Cổ phần Vận tải Dầu khQuảng Ngãi,12579511554,
Công ty Cổ phần Vận tải Dầu PhươngĐông Việt,413549421,
Công ty Cổ phần Phân bón Dầu khíCả Mâu,271392000,
Tổng Công ty Cổ phần Vận tải Dầu khí,210743968,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,102720313,
Trà trước nhà cung cấpCông ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,45379877535,
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1082400000,
Chi nhánh Viện Dầu khí Việt Nam -Trung tãmnghiên cứu và Phát triển chế biến Dầu khí,694999833,
Công ty Cổ phần Chứng khoán Dầu khí,89100000,
