Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,99337798591,VND
2. Các khoản giảm trừ doanh thu,30982909,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,99306815682,VND
4. Giá vốn hàng bán,89796058165,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,9510757517,VND
6. Doanh thu hoạt động tài chính,43542997112,VND
7. Chi phí tài chính,-11787094774,VND
Trong đó: Chi phí lãi vay,3521006270,VND
8. Chi phí bán hàng,984289268,VND
9. Chi phí quản lý doanh nghiệp,87441653981,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-23585093846,VND
11. Thu nhập khác,415446911,VND
12. Chi phí khác,144540421,VND
13. Lợi nhuận khác,270906490,VND
14. Tổng lợi nhuận kế toán trước thuế,-23314187356,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-23314187356,VND
