Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Sông Đà 2 E&C,56724221,%
Công ty Cổ phần Sông Đà 10.1(Chi nhánh Tây Nguyên),137334225,%
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,5426637,%
Phải thu các tổ chức và cá nhân khác,962157389051,%
Phải thu về cổ tức lợi nhuận được chia,29231130000,%
Công ty Cổ phần Xi măng Hạ Long - Lãi và phí cho vay lại,626530801316,%
Tạm ứng,5817603287,%
Phải thu về cổ phần hoá,5871915738,%
Lãi dự thu tiền gửi có kỳ hạn,5018807546,%
Giá trị khối lượng giảm trừ khi quyết toán các công trình,204471491175,%
Các khoản phải thu ngắn hạn khác,85215639989,%
