Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1249916,Trieu VND
Tiền gửi tại NHNNVN,1880377,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,28984644,Trieu VND
Các công cụ tài chính phàisinh và các tài sản tài chínhkhác,45843,Trieu VND
Cho vay khách hàng - gộp,156824177,Trieu VND
Chứng khoán đầu tư - gộp,20228350,Trieu VND
"Góp vốn, đầu tư dài hạn",2586215,Trieu VND
Tài sản cố định,3927363,Trieu VND
Tài sản có khác - gộp,20650885,Trieu VND
Nợ phải trả NHNNVNvà các TCTD khác,35426115,Trieu VND
Tiền gửi của khách hàng,165895650,Trieu VND
"Vốn tài trợ, ủy thác đầu tư,cho vay mà TCTDchịu rủi ro",808887,Trieu VND
Phát hành giấy tờ có giá,13767675,Trieu VND
Các khoản nợ khác,4129201,Trieu VND
Mức chênh nhạy cảmvới lãi suất,16350242,%
