Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,916315696939,
- VND,54621820993,
- USD,35435702019,
- VND,75027950000,
- USD,203662443027,
- VND,86302603180,
- VND,60000000000,
- USD,81935079788,
- VND,50333200000,
- USD,194539864994,
- USD,16005861828,
Ngân hàng TNHH MTV Public Việt Nam (VND) (8),40440800000,
- USD,16240471110,
Quỹ Phát triển Khoa Học và Công Nghệ tính Tiền Giang (10),860000000,
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (11),909900000,
Vay dài hạn,909900000,
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (11),909900000,
