Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,482493947159,VND
"Khấu hao tài sản cố định hữu hình, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",36568617796,VND
Các khoản dự phòng,71268823,VND
Lãi từ hoạt động đầu tư,-327279524383,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),147028216087,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,338882525482,VND
Tăng các khoản phải thu,-132181026336,VND
Giảm hàng tồn kho,425344955358,VND
Tăng/(giảm) các khoản phải trả,215713785563,VND
(Tăng)/giảm chi phí trả trước,-2784320929,VND
Tiền lãi vay đã trả,-196364889004,VND
Thuế thu nhập doanh nghiệp đã nộp,-30953379681,VND
Tiền chi khác cho hoạt động kinh doanh,-43500000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,617614150453,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-5946714790,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1363636364,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-933452935746,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1300435000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiên thu về),-2627533538868,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1407888650000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",324461924782,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-532783978258,VND
Tiền thu từ đi vay,1193624354408,VND
Tiền trả nợ gốc vay,-1119753435477,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,73870918931,VND
Lưu chuyển tiền thuần trong năm,158701091126,VND
Tiền và tương đương tiền đầu năm,445543340188,VND
Tiền và tương đương tiền cuối năm,604244431314,VND
