Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",291598,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,1587706,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,6683833,Trieu dong
1. Tiền gửi tại các TCTD khác,6651833,Trieu dong
2. Cho vay các TCTD khác,32000,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,53079,Trieu dong
VI. Cho vay khách hàng,35281529,Trieu dong
1. Cho vay khách hàng,35674111,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-392582,Trieu dong
VII. Hoạt động mua nợ,9947,Trieu dong
1. Mua nợ,10022,Trieu dong
2. Dự phòng rủi ro hoạt động mua nợ,-75,Trieu dong
VIII. Chứng khoán đầu tư,16132945,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,8864536,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,7353896,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-85487,Trieu dong
"IX. Gộp vốn, đầu tư dài hạn",706682,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giả đầu tư dài hạn,-12918,Trieu dong
IX. Tài sản cố định,614912,Trieu dong
1. Tài sản cố định hữu hình,163853,Trieu dong
a. Nguyên giá tài sản cố định,295518,Trieu dong
b. Hao mòn tài sản cố định,-131665,Trieu dong
3. Tài sản cố định vô hình,451059,Trieu dong
a. Nguyên giá tài sản cố định,493679,Trieu dong
b. Hao mòn tài sản cố định,-42620,Trieu dong
XI. Tài sản cố khác,11059939,Trieu dong
1. Các khoản phải thu,4451976,Trieu dong
"2. Các khoản lãi, phí phải thu",2663644,Trieu dong
4. Tài sản Có khác,3980178,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-35859,Trieu dong
TỔNG TẢI SẢN CÓ,72422170,Trieu dong
I. Các khoản nợ chính phủ và Ngân hàng Nhà nước,1244200,Trieu dong
II. Tiền gửi và vay các TCTD khác,9757537,Trieu dong
1. Tiền gửi của các TCTD khác,8456393,Trieu dong
2. Vay các TCTD khác,1301144,Trieu dong
III. Tiền gửi của khách hàng,47148818,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",170063,Trieu dong
VI. Phát hành giấy tờ có giá,9184275,Trieu dong
VII. Các khoản nợ khác,1684511,Trieu dong
"1. Các khoản lãi, phí phải trả",1348100,Trieu dong
3. Các khoản phải trả và công nợ khác,336411,Trieu dong
TỔNG NỘ PHẢI TRẢ,69189404,Trieu dong
VIII. Vốn và các quỹ,3232766,Trieu dong
1. Vốn của TCTD,2980572,Trieu dong
a. Vốn điều lệ,3010216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối,94678,Trieu dong
Lợi nhuận / lỗ năm nay,36240,Trieu dong
Lợi nhuận / lỗ năm trước,58438,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,72422170,Trieu dong
