Chi_tieu,Gia_tri,Don_vi
"Dự thu doanh thu bán khí tháng 11, tháng 12",3744648952203,VND
Dự thu khoản chênh lệch cước phí vận chuyểnđường ống Phú Mỹ-Hồ Chí Minh cho giai đoạn2012-2015 (i),2130831716084,VND
Phải thu PVPIPE (ii),119128294084,VND
Lãi dự thu tiên gửi có kỳ hạn,102521734586,VND
Phải thu Công ty Cố phần Phát triển Đô thị Dầukhí liên quan đến hợp đồng xây dựng khu vănphòng cho thuê tại Bạc Liêu,50000000000,VND
Phải thu Công ty Địa ốc Phú Long,13843599844,VND
Dự thu doanh thu vận chuyển Condensate,5801408117,VND
"Ký cược, ký quỹ (iii)",9211630494,VND
Phải thu về tạm ứng,1822895558,VND
Các khoản phải thu khác,37744775113,VND
Khoản góp vốn theo hợp đồng hợp tác liên doanhthực hiện xây dựng đường ống Lô B - Ô Môn,37926884055,VND
"Các khoản ký quỹ, ký cược",613000000,VND
c. Phải thu khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),3621159924038,VND
