Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,42716522618,VND
Chi phí nhân viên bán hàng,2232342527,VND
Chi phí khấu hao TSCĐ,195109092,VND
Chi phí dịch vụ mua ngoài,40289070999,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,59324723497,VND
Chi phí nhân viên quản lý,27849691229,VND
Chi phí đồ dùng văn phòng,2521396412,VND
Chi phí khấu hao TSCĐ,2695486492,VND
"Thuế, phí, lệ phí",275787656,VND
Chi phí dự phòng,12774377547,VND
Chi phí dịch vụ mua ngoài,11880043013,VND
Chi phí bằng tiền khác,1327941148,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-14068944026,VND
Hoàn nhập dự phòng,-14068944026,VND
