Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2269780989761,VND
Tiền và các khoản tương đương tiền,97426193157,VND
Các khoản tương đương tiền,14000000000,VND
Đầu tư tài chính ngắn hạn,1117900000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1117900000000,VND
Các khoản phải thu ngắn hạn,778631675896,VND
Phải thu ngắn hạn của khách hàng,365740904829,VND
Trả trước cho người bán ngắn hạn,30393025882,VND
Phải thu về cho vay ngắn hạn,119637964603,VND
Phải thu ngắn hạn khác,262859780582,VND
Hàng tồn kho,259051367225,VND
Hàng tồn kho,285795004290,VND
Dự phòng giảm giá hàng tồn kho,-26743637065,VND
Tài sản ngắn hạn khác,16771753483,VND
Chi phí trả trước ngắn hạn,3481285051,VND
Thuế giá trị gia tăng được khấu trừ,10980839283,VND
Thuế và các khoản khác phải thu Nhà nước,2309629149,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5749096845268,VND
Các khoản phải thu dài hạn,1791695774317,VND
Phải thu dài hạn của khách hàng,61843907911,VND
Phải thu về cho vay dài hạn,1338857792967,VND
Phải thu dài hạn khác,390994073439,VND
Tài sản cố định,755751424697,VND
Tài sản cố định hữu hình,699603530456,VND
Nguyên giá,1659862020373,VND
Giá trị hao mòn lũy kế,-960258489917,VND
Tài sản cố định vô hình,56147894241,VND
Nguyên giá,81905473511,VND
Giá trị hao mòn lũy kế,-25757579270,VND
Tài sản dở dang dài hạn,274187600718,VND
Xây dựng cơ bản dở dang,274187600718,VND
Đầu tư tài chính dài hạn,2889510606306,VND
Đầu tư vào công ty con,2191080629010,VND
Đầu tư vào các công ty liên kết,1038269855779,VND
Đầu tư góp vốn vào đơn vị khác,39789498900,VND
Dự phòng đầu tư tài chính dài hạn,-379629377383,VND
Tài sản dài hạn khác,37951439230,VND
Chi phí trả trước dài hạn,37951439230,VND
TỔNG TÀI SẢN (270 = 100 + 200),8018877835029,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2230098283649,VND
Nợ ngắn hạn,689327792367,VND
Phải trả người bán ngắn hạn,142529528219,VND
Người mua trả tiền trước ngắn hạn,1605645255,VND
Thuế và các khoản phải nộp Nhà nước,10833347921,VND
Phải trả người lao động,11980245252,VND
Chi phí phải trả ngắn hạn,6361467810,VND
Phải trả ngắn hạn khác,26002155584,VND
Vay ngắn hạn,455704440681,VND
"Quỹ khen thưởng, phúc lợi",34310961645,VND
Nợ dài hạn,1540770491282,VND
Chi phí phải trả dài hạn,9761834880,VND
Phải trả dài hạn khác,1486850151,VND
Vay dài hạn,1529521806251,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5788779551380,VND
Vốn chủ sở hữu,5768606661478,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Lợi nhuận sau thuế chưa phân phối,195151884031,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,69601007596,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,125550876435,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,20172889902,VND
Nguồn kinh phí đã hình thành tài sản cổ định,20172889902,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8018877835029,VND
