Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11407201,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-5747173,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,821472,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",845853,Trieu VND
(Chi phí khác)/thu nhập khác,-265190,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",471329,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2558239,Trieu VND
Tiền thuế TNDN thực nộp trong năm,-398922,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4576331,Trieu VND
Những thay đổi về tài sản hoạt động,-28600235,Trieu VND
Giám tiền gửi và cho vay các TCTD khác,114027,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-9857848,Trieu VND
Tăng các khoản cho vay khách hàng,-15740617,Trieu VND
"Giám nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1349952,Trieu VND
(Tăng)/giảm về tài sản hoạt động khác,-1765845,Trieu VND
Những thay đổi về nợ hoạt động,17803124,Trieu VND
Giảm các khoản nợ Chính phủ và NHNNVN,-3307,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,9007863,Trieu VND
Tăng tiền gửi của khách hàng,6637546,Trieu VND
Tăng phát hành giấy tờ có giá,2738693,Trieu VND
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,44614,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-621570,Trieu VND
Chi từ các quỹ của TCTD,-715,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,-6220780,Trieu VND
