Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Dịch Vụ Hàng không Sân bay Tân Sơn Nhất,1585201640000,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,486859102200,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng Hàng không Miền Nam (*),15300000000,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,14851258736,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,7532433978,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội Tổng cộng,30000000000,VND
- Công ty Cổ phần dịch vụ hàng hóa hàng không Việt Nam,50000000000,VND
- Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,77301079780,VND
- Công ty Cổ phần Đầu tư TCP,19800000000,VND
- Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,60000000000,VND
- Công ty Cổ phần Đầu tư khai thác Nhà ga Quốc tế Đà Nẵng,30000000000,VND
Tổng cộng,237101079780,VND
Dự phòng đầu tư tài chính dài hạn (*),-60000000000,VND
Giá trị thuần,177101079780,VND
