Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ thanh toán,973027,Trieu VND
▪ Dịch vụ hợp tác bảo hiểm,596622,Trieu VND
▪ Dịch vụ ngân quỹ,412980,Trieu VND
▪ Dịch vụ ủy thác và đại lý,407363,Trieu VND
▪ Hoạt động cho thuê kho,190577,Trieu VND
▪ Dịch vụ chi trả kiểu hối,27828,Trieu VND
▪ Dịch vụ khác,1163641,Trieu VND
▪ Dịch vụ thanh toán,-670695,Trieu VND
"▪ Cước phí bưu điện, mạng viễn thông",-246422,Trieu VND
▪ Hoa hồng môi giới,-59901,Trieu VND
▪ Dịch vụ ngân quỹ,-44411,Trieu VND
▪ Chi phí khấu hao và hao mòn,-10850,Trieu VND
▪ Dịch vụ khác,-57615,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2682144,Trieu VND
