Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,5521468,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4456230,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,136523,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",854223,Trieu VND
Chi phí khác,-216041,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",64644,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1570217,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2357,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,332013,Trieu VND
Những thay đổi về tài sản hoạt động,-14286881,Trieu VND
Giảm tiền gửi và cho vay các TCTD khác,2534664,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-13941541,Trieu VND
Tăng các khoản cho vay khách hàng,-1090261,Trieu VND
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-315775,Trieu VND
Tăng về tài sản hoạt động khác,-1473968,Trieu VND
Những thay đổi về nợ hoạt động,19381706,Trieu VND
Giảm các khoản nợ Chính phủ và NHNN,-2366392,Trieu VND
Tăng/(giảm) tiền gửi và vay từ các TCTD khác,18997917,Trieu VND
Giảm tiền gửi của khách hàng,-738290,Trieu VND
Tăng phát hành giấy tờ có giá,3130851,Trieu VND
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,1219,Trieu VND
Tăng khác về nợ hoạt động,356477,Trieu VND
Chi từ các quỹ của TCTD,-76,Trieu VND
LUÙ CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5426838,Trieu VND
Mua sắm tài sản cố định,-97972,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",257366,Trieu VND
Tiền chi mua sắm bất động sản đầu tư,19635,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđâu tư, góp vốn dài hạn",274,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,179303,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-20,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-20,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,5606121,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,7247862,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 35),12853983,Trieu VND
