Chi_tieu,Gia_tri,Don_vi
Thu hồi vốn HTKD,5157894737,VND
Phí dịch vụ môi giới,242445558,VND
Doanh thu được chia từ HĐHTKD,48540064,VND
Phí dịch vụ môi giới,2913125781,VND
Doanh thu môi giới,93277049,VND
Phí thuê văn phòng,2566070280,VND
Chi phí HĐHTKD,2000000000,VND
Doanh thu môi giới,301778218,VND
Phí dịch vụ môi giới,1108588097,VND
Hoàn ký quỹ,300000000,VND
Doanh thu môi giới,142645102,VND
Doanh thu môi giới,675716744,VND
Doanh thu môi giới,506937105,VND
Phí dịch vụ môi giới,240927172,VND
Doanh thu môi giới,38771853,VND
Phí dịch vụ môi giới,105336378,VND
Hoàn ký quỹ,70000000,VND
Chi phí lưu trú,2592593,VND
