Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1623473564874,VND
Thuế TNDN theo thuế suất của từng hoạt động,236594399709,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,154908072488,%
Thuế suất 20% của các hoạt động khác,24151763977,%
Thuế suất ưu đãi của hoạt động chăn nuôi,57534563244,%
Chi phí khấu hao ứng với phần vượt định mức,694271218,VND
Chi phí lãi vay không khấu trừ năm trước được trừ năm nay,-468326133,VND
"Thuế TNDN được miễn, giảm",-78226892110,VND
Lỗ năm trước chuyển sang,-45123868579,VND
Thuế TNDN hoãn lại chưa ghi nhận liên quan đến lỗ tỉnh thuế,222328055,VND
Điều chỉnh khác,3013654088,VND
Chi phí thuế TNDN,116705566248,VND
