Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên,770741,Trieu VND
▪ Chi lương và phụ cấp,687985,Trieu VND
▪ Các khoản chi đóng góp theo lương,60074,Trieu VND
▪ Chi trợ cấp,599,Trieu VND
▪ Chi khác,22083,Trieu VND
2. Chi về tài sản,363803,Trieu VND
▪ Chi phí thuê tài sản,137743,Trieu VND
▪ Chi phí khấu hao tài sản cố định,92995,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,103558,Trieu VND
▪ Chi phí khác,29507,Trieu VND
"3. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",99837,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết và tiếp khách",132253,Trieu VND
"5. Chi xuất bản tài liệu, quảng cáo",80649,Trieu VND
"6. Chi điện nước, vệ sinh cơ quan",33429,Trieu VND
7. Dự phòng rủi ro (i),-13989,Trieu VND
"8. Chi vật liệu, giấy tờ in",38613,Trieu VND
9. Chi thuế GTGT không được khấu trừ,32105,Trieu VND
10. Chi về các hoạt động đoàn thể của Ngân hàng,14803,Trieu VND
11. Chi phí công tác,10963,Trieu VND
12. Các khoản chi khác,67562,Trieu VND
