Chi_tieu,Gia_tri,Don_vi
2014(Trình bày lại),2015,VND
"Các Công ty con, Công ty liên kết của Công ty",6951877462778,VND
Công ty Cổ phần Kinh doanh Khí thấp áp Dầu khí Việt Nam,4265316170068,VND
Công ty Cổ phần Kinh doanh Khí hóa lòng Miền Nam,1668189376494,VND
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị,568239777681,VND
Công ty Cổ phần Kinh doanh Khí hóa lòng Miền Bắc,450132138535,VND
Các bên liên quan khác,13536666813468,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,7569266117067,VND
Co quan Tập đoàn Dầu khí Quốc gia Việt Nam,3085919532378,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,1848092581853,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,400473729711,VND
Tổng Công ty Dầu Việt Nam,368496440254,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,233140908792,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,17227838244,VND
Tổng công ty Tư vấn thiết kế Dầu khí - CTCP,14049665169,VND
2014(Trình bày lại),2015,VND
"Các Công ty con, Công ty liên kết của Công ty",822397091875,VND
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,597024890743,VND
Công ty Cổ phần Ông thép Dầu khí Việt Nam,209446290961,VND
Công ty CP Kinh doanh Khí Hóa Lông Miền Nam,9447176125,VND
Công ty CP Kinh doanh Khí Hóa Lông Miền Bắc,6478734046,VND
Các bên liên quan khác,19103859355887,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,13106433977853,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,1602209773375,VND
Liên doanh Việt - Nga Vietnam Petro,1331972053632,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1193136912685,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,809595496715,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,327961945805,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí,283128417596,VND
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam,192774949541,VND
Trường Cao đẳng nghề Dầu khí,166868979504,VND
Tổng Công ty Tư vấn thiết kế Dầu khí - CTCP,62417054886,VND
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,27359794295,VND
