Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,1730644046924,
Các khoản điều chỉnh tăng,233325922145,
+ Chi phí không hợp lệ,4644726172,
+ Lỗ CLTG do đánh giá lại khoản mục tiền tệ cuối kỳ,224751611,
+ Chi phí dự phòng đầu tư tài chính,228456444362,
Các khoản điều chỉnh giảm,-1982117344716,
"+ Cổ tức, lợi nhuận được chia",-815441519898,
+ Lợi nhuận được chia từ các công ty con đầu tư 100% vốn,-1154369708027,%
+ Lãi CLTG do đánh giá lại khoản mục tiền tệ cuối kỳ,-448923228,
+ Hoàn nhập chi phí dự phòng đầu tư tài chính,-11857193563,
Thu nhập chịu thuế TNDN,-18147375647,
Thuế thu nhập doanh nghiệp phải nộp đầu kỳ,-33132521750,
Tổng thuế TNDN phải nộp cuối kỳ,-33132521750,
