Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,4582882966942,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,2571592427573,VND
Phân phối lợi nhuận,1525806629017,VND
- Phân phối lợi nhuận năm trước,1158158476017,VND
+ Trích quỹ đầu tư phát triển,65503958263,VND
"+ Trích quỹ khen thưởng, phúc lợi",21834652754,VND
+ Trả cổ tức bằng tiền,1070819865000,VND
- Tạm phân phối lợi nhuận năm nay,367648153000,VND
+ Trả cổ tức bằng tiền,367648153000,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,5628668765498,VND
