Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,113272650517,VND
Bên liên quan,87000000000,VND
Công ty Cổ phần Nhựa Đồng Nai,70000000000,VND
Ông Phạm Ngọc Tùng,17000000000,VND
Các đối tượng khác,26272650517,VND
Lĩnh Phong - CONIC,20000000000,VND
Tạm ứng,3627360160,VND
Phải thu phí bảo trì căn hộ chung cư,923910432,VND
Vật liệu Điện và Viễn thông Sam Cường,912800000,VND
Nhơn Trạch,100000000,VND
"Ký cược, ký quỹ ngắn hạn",34000000,VND
Phải thu khác,674579925,VND
b) Dài hạn,110105000000,VND
Ký quỹ cho UBND tỉnh Lâm Đồng,110000000000,VND
"Ký cược, ký quỹ dài hạn khác",105000000,VND
