Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,22163065317844,VND
I. Tiền và các khoản tương đương tiền,2256691436043,VND
1. Tiền,794330869093,VND
2. Các khoản tương đương tiền,1462360566950,VND
II. Đầu tư tài chính ngắn hạn,14882101197172,VND
1. Chủng khoán kinh doanh,1747304210969,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-404600653219,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,13539397639422,VND
III. Các khoản phải thu ngắn hạn,3500291385982,VND
1. Phải thu ngắn hạn của khách hàng,2775359664688,VND
1.1 Phải thu về hoạt động bảo hiểm,996104945231,VND
1.2 Phải thu về hoạt động đầu tư tài chính,1779254719457,VND
2. Trả trước cho người bán ngắn hạn,23739842786,VND
3. Phải thu về cho vay ngắn hạn,800636014909,VND
4. Phải thu ngắn hạn khác,268834491340,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-368491592709,VND
6. Tài sản thiếu chờ xử lý,212964968,VND
IV. Hàng tồn kho,103010911121,VND
V. Tài sản ngắn hạn khác,414130578088,VND
1. Chi phí trả trước ngắn hạn,352618039974,VND
1.1 Chi phí hoa hồng chưa phân bổ,307028258405,VND
1.2 Chi phí trả trước ngắn hạn khác,45589781569,VND
2. Thuế GTGT được khấu trừ,2338528906,VND
3. Tài sản ngắn hạn khác,59174009208,VND
VI. Tài sản tái bảo hiểm,1006839809438,VND
1. Dự phòng phí nhượng tải bảo hiểm,516636365145,VND
2. Dự phòng bồi thường nhượng tải bảo hiểm,490203444293,VND
B. TÀI SẢN DÀI HẠN,36389499190933,VND
I. Các khoản phải thu dài hạn,40044256836,VND
1. Phải thu dài hạn khác,40044256836,VND
1.1 Ký quỹ bảo hiểm,18862496457,VND
1.2 Tiến nộp Quỹ hỗ trợ thanh toán,21181760379,VND
II. Tài sản cố định,1678491603232,VND
1. Tài sản cố định hữu hình,840816714658,VND
Nguyên giá,1790944079137,VND
Giá trị hao mòn luỹ kế,-950127364479,VND
2. Tài sản cố định vô hình,837674888574,VND
Nguyên giá,1102012336024,VND
Giá trị hao mòn luỹ kế,-264337447450,VND
III. Bất động sản đầu tư,23448947000,VND
IV. Tài sản dở dang dài hạn,191987610818,VND
1. Chi phí xây dựng cơ bản dở dang,191987610818,VND
V. Đầu tư tài chính dài hạn,34352193347678,VND
"1. Đầu tư vào công ty liên doanh,liên kết",2091160536985,VND
2. Đầu tư góp vốn vào đơn vị khác,563527138423,VND
3. Dự phòng đầu tư tài chính dài hạn,-54239974693,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,31751745646963,VND
VI. Tài sản dài hạn khác,103333425369,VND
1. Chi phí trả trước dài hạn,48518305909,VND
2. Tài sản thuê thu nhập hoãn lại,32909174875,VND
3. Tài sản dài hạn khác,21905944585,VND
TỔNG CỘNG TÀI SẢN,58552564508777,VND
C. NỘ PHẢI TRÀ,45354373261929,VND
I. Nợ ngắn hạn,10855723087317,VND
1. Phải trả người bán ngắn hạn,1126082627920,VND
2. Người mua trả tiền trước ngắn hạn,8228873607,VND
3. Thuế và các khoản phải nộp Nhà nước,96679287168,VND
4. Phải trả người lao động,621422411172,VND
5. Chi phí phải trả ngắn hạn,51159635780,VND
6. Doanh thu chưa thực hiện ngắn hạn,58895268900,VND
7. Doanh thu hoa hồng chưa được hưởng,95318882134,VND
8. Phải trả ngắn hạn khác,405716995604,VND
9. Vay và thuê tài chính ngắn hạn,29800759917,VND
"10. Quỹ khen thưởng, phúc lợi",109969996853,VND
11. Giáo dịch mua bán lại trái phiếu Chính phủ,8252448348262,VND
II. Nợ dài hạn,81118146928,VND
1. Phải trả dài hạn khác,74806099908,VND
2. Vay và thuê tài chính dài hạn,1360550000,VND
3. Thuế thu nhập hoãn lại phải trả,4951497020,VND
III. Dự phòng nghiệp vụ bảo hiểm,34417532027684,VND
1. Dự phòng phí chưa được hưởng,3140292894461,VND
2. Dự phòng toán học,28462331338355,VND
3. Dự phòng bồi thưởng,1239012550325,VND
4. Dự phòng dao động lớn,159554338690,VND
5. Dự phòng chia lãi,1357955906231,VND
6. Dự phòng đảm bảo cân đối,58384999622,VND
D. VỐN CHỦ SỞ HỮU,13198191246848,VND
I. Vốn chủ sở hữu,13198191246848,VND
1. Vốn góp của chủ sở hữu,6804714340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6804714340000,VND
2. Thặng dư vốn cổ phần,3184332381197,VND
3. Chênh lệch tỷ giá hối đoái,16075608000,VND
4. Quỹ đầu tư phát triển,142369277946,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế chưa phân phối,2038471565269,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,912957536284,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,1125514028985,VND
7. Quỹ dự trữ bắt buộc hoạt động bào hiểm,292449189772,VND
8. Lợi ích cổ đông không kiểm soát,616210081846,VND
TỔNG CỘNG NGUỒN VỐN,58552564508777,VND
