Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc Hóa Dầu Bình Sơn,1135112884874,VND
Công ty TNHH MTV Điều Hành Thăm dò Khai thác Dầu khí trong nước,377725478956,VND
Tổng Công ty Dầu Việt Nam,230953427078,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,117260368662,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,51045044540,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,8974169418,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,238177313888,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,41287085021,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,24927599159,VND
Công ty báo hiểm PVI Phía Nam,20370863370,VND
Công ty Công nghiệp tàu thủy Dung Quất,18564421330,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,12987700191,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,5388004271,VND
Công ty bảo hiểm PVI Bến Thành,2274124085,VND
Công ty Cổ phần Dịch vụ Vận tải Dầu khí Cửu Long,2210634090,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,1288549582,VND
Tổng Công ty Dầu Việt Nam,1146220288,VND
Liên doanh Việt-Nga Vietsovpetro,973629415,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,581499998,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,3942435964,VND
Ngân hàng TMCP Đại Chứng Việt Nam,2710737921,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,24385080000,VND
Công ty TNHH PVTrans Emas,16327692050,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,8300232738,VND
Công ty Cổ phần Dịch vụ Vận tải Dầu khí Cửu Long,4683394800,VND
