Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1138755,Trieu dong
- Mua trong năm,5132,Trieu dong
- Tăng khác,72868,Trieu dong
- Tăng do điều chuyển,1390,Trieu dong
- Tăng do điều chỉnh,105,Trieu dong
"- Thanh lý, nhượng bán",-1132,Trieu dong
- Giảm do điều chuyển,-1390,Trieu dong
- Giảm do điều chỉnh,-105,Trieu dong
Số dư cuối năm,1215623,Trieu dong
Số dư đầu năm,404452,Trieu dong
- Hao mòn trong năm,47512,Trieu dong
- Tăng do điều chuyển,214,Trieu dong
- Tăng do điều chỉnh,5,Trieu dong
"- Thanh lý, nhượng bán",-1132,Trieu dong
- Giảm do điều chuyển,-214,Trieu dong
- Giảm do điều chỉnh,-5,Trieu dong
Số dư cuối năm,450832,Trieu dong
Số dư đầu năm,734303,Trieu dong
Số dư cuối năm,764791,Trieu dong
