Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1018464129581,VND
Lãi tiền gửi có kỳ hạn,835606182194,VND
Tài sản khí tượng bàn giao cho,55749867742,VND
Phải thu về cổ phần hóa - Quỹ hỗ trợ,49408780846,VND
sắp xếp và phát triển doanh nghiệp Phải thu về cổ phần hóa - Chỉ phí,19570715787,VND
cổ phần hóa Cổ tức lợi nhuận được chia,11250000000,VND
Phải thu Công ty Cổ phần Đầu tư TCP,8671912247,VND
giá trị tài sản trên đất và thuê đất Tạm ứng,5338891466,VND
Thuế GTGT đầu vào chưa kê khai khấu trừ,5975608558,VND
Các khoản khác,26892170741,VND
Dài hạn,265501804717,VND
Chi phí đèn bù giải phóng mặt bằngđối với diện tích không được giaosử dụng tại Phú Quốc,184565128906,VND
Khoản ứng trước cho Trung tâm pháttriển quỹ đất Sóc Sơn tiền giải phóngmặt bằng T2 Nội Bài,80936675811,VND
TỔNG CỘNG,1283965934298,VND
