Chi_tieu,Gia_tri,Don_vi
Dự thu doanh thu bán khí hai tháng cuối năm,4100700993060,VND
Phải thu PVPIPE (i),259983152369,VND
Lãi dự thu tiền gửi có kỳ hạn,196300555281,VND
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,VND
Dự thu doanh thu vận chuyển Condensate,5491659489,VND
Phải thu về tạm ứng,2348827820,VND
"Ký cược, ký quỹ",492098272,VND
Các khoản phải thu khác,15951212701,VND
Khoản góp vốn theo hợp đồng hợp tác liên doanh thực hiện xây dựng đường ống Lô B - Ô Môn,94312505434,VND
"Ký cược, ký quỹ",5263000000,VND
c. Phải thu ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),1378124402854,VND
